row_id,image_id,width,height,bbox,class_id,confidence
test_pen1_tur_cam1_20250921_071759_0003,pen1_tur_cam1_20250921_071759.jpg,1280,720,"[775.5,145.0,179.0,234.0]",3,0.818
test_pen1_tur_cam1_20250921_071959_0001,pen1_tur_cam1_20250921_071959.jpg,1280,720,"[264.0,213.0,214.0,442.0]",2,0.992
test_pen1_tur_cam1_20250921_072101_0003,pen1_tur_cam1_20250921_072101.jpg,1280,720,"[950.5,167.0,141.0,225.0]",3,0.817
test_pen1_tur_cam1_20250921_072101_0006,pen1_tur_cam1_20250921_072101.jpg,1280,720,"[724.0,527.5,277.0,142.0]",4,0.852
test_pen1_tur_cam1_20250921_072301_0004,pen1_tur_cam1_20250921_072301.jpg,1280,720,"[809.5,171.0,190.0,190.0]",3,0.818
test_pen1_tur_cam1_20250921_072501_0006,pen1_tur_cam1_20250921_072501.jpg,1280,720,"[849.5,147.5,209.0,227.0]",3,0.82
test_pen1_tur_cam1_20250921_073002_0003,pen1_tur_cam1_20250921_073002.jpg,1280,720,"[821.5,158.5,140.0,242.0]",3,0.819
test_pen1_tur_cam1_20250921_073002_0006,pen1_tur_cam1_20250921_073002.jpg,1280,720,"[919.0,163.0,187.0,204.0]",3,0.818
test_pen1_tur_cam1_20250921_073303_0004,pen1_tur_cam1_20250921_073303.jpg,1280,720,"[812.5,158.5,141.0,240.0]",3,0.818
test_pen1_tur_cam1_20250921_073303_0005,pen1_tur_cam1_20250921_073303.jpg,1280,720,"[927.0,164.5,148.0,242.0]",3,0.817
test_pen1_tur_cam1_20250921_074124_0000,pen1_tur_cam1_20250921_074124.jpg,1280,720,"[763.5,144.0,190.0,198.0]",3,0.817
test_pen1_tur_cam1_20250921_075035_0006,pen1_tur_cam1_20250921_075035.jpg,1280,720,"[834.5,158.5,154.0,211.0]",3,0.819
test_pen1_tur_cam1_20250921_075546_0001,pen1_tur_cam1_20250921_075546.jpg,1280,720,"[272.5,33.0,292.0,370.0]",2,0.99
test_pen1_tur_cam1_20250921_082253_0000,pen1_tur_cam1_20250921_082253.jpg,1280,720,"[271.5,272.2,405.0,296.0]",1,0.9375
test_pen1_tur_cam1_20250921_082253_0001,pen1_tur_cam1_20250921_082253.jpg,1280,720,"[757.0,473.0,259.0,185.0]",0,0.9375
test_pen1_tur_cam1_20250921_082453_0000,pen1_tur_cam1_20250921_082453.jpg,1280,720,"[753.0,478.5,266.0,182.0]",0,0.9375
test_pen1_tur_cam1_20250921_082653_0005,pen1_tur_cam1_20250921_082653.jpg,1280,720,"[811.5,183.0,197.0,159.0]",3,0.817
test_pen1_tur_cam1_20250921_083004_0004,pen1_tur_cam1_20250921_083004.jpg,1280,720,"[806.0,165.5,189.0,181.0]",3,0.818
test_pen1_tur_cam1_20250921_083204_0003,pen1_tur_cam1_20250921_083204.jpg,1280,720,"[819.5,149.5,166.0,257.0]",3,0.817
test_pen1_tur_cam1_20250921_083715_0002,pen1_tur_cam1_20250921_083715.jpg,1280,720,"[432.5,264.5,261.0,238.0]",2,0.9907
test_pen1_tur_cam1_20250921_083715_0005,pen1_tur_cam1_20250921_083715.jpg,1280,720,"[806.0,511.5,248.0,139.0]",4,0.855
test_pen1_tur_cam1_20250921_083715_0006,pen1_tur_cam1_20250921_083715.jpg,1280,720,"[294.5,0.0,170.0,298.0]",4,0.854
test_pen1_tur_cam1_20250921_083826_0001,pen1_tur_cam1_20250921_083826.jpg,1280,720,"[631.5,16.0,267.0,243.0]",3,0.818
test_pen1_tur_cam1_20250921_083826_0002,pen1_tur_cam1_20250921_083826.jpg,1280,720,"[456.5,287.5,255.0,308.0]",2,0.992
test_pen1_tur_cam1_20250921_083826_0004,pen1_tur_cam1_20250921_083826.jpg,1280,720,"[805.5,511.0,251.0,139.0]",4,0.853
test_pen1_tur_cam1_20250921_083826_0006,pen1_tur_cam1_20250921_083826.jpg,1280,720,"[1085.0,406.5,86.0,180.0]",2,0.992
test_pen1_tur_cam1_20250921_084026_0005,pen1_tur_cam1_20250921_084026.jpg,1280,720,"[859.5,163.5,139.0,225.0]",3,0.818
test_pen1_tur_cam1_20250921_084026_0006,pen1_tur_cam1_20250921_084026.jpg,1280,720,"[810.5,516.0,248.0,134.0]",4,0.855
test_pen1_tur_cam1_20250921_084226_0002,pen1_tur_cam1_20250921_084226.jpg,1280,720,"[807.0,517.5,249.0,132.0]",4,0.8555
test_pen1_tur_cam1_20250921_084226_0005,pen1_tur_cam1_20250921_084226.jpg,1280,720,"[805.5,157.0,192.0,175.0]",3,0.819
test_pen1_tur_cam1_20250921_085248_0006,pen1_tur_cam1_20250921_085248.jpg,1280,720,"[807.0,155.5,195.0,182.0]",3,0.8184
test_pen1_tur_cam1_20250921_090621_0001,pen1_tur_cam1_20250921_090621.jpg,1280,720,"[305.0,9.0,210.0,334.0]",0,0.9414
test_pen1_tur_cam1_20250921_090621_0005,pen1_tur_cam1_20250921_090621.jpg,1280,720,"[772.5,144.0,216.0,135.0]",3,0.8184
test_pen1_tur_cam1_20250921_091134_0000,pen1_tur_cam1_20250921_091134.jpg,1280,720,"[255.2,224.0,306.0,324.0]",2,0.992
test_pen1_tur_cam1_20250921_091134_0002,pen1_tur_cam1_20250921_091134.jpg,1280,720,"[518.5,17.0,333.0,187.0]",0,0.9375
test_pen1_tur_cam1_20250921_091134_0005,pen1_tur_cam1_20250921_091134.jpg,1280,720,"[305.5,4.0,189.0,331.0]",0,0.9414
test_pen1_tur_cam1_20250921_091334_0003,pen1_tur_cam1_20250921_091334.jpg,1280,720,"[303.5,0.0,193.0,309.0]",0,0.941
test_pen1_tur_cam1_20250921_092354_0000,pen1_tur_cam1_20250921_092354.jpg,1280,720,"[246.5,178.0,209.0,387.0]",2,0.9897
test_pen1_tur_cam1_20250921_092354_0002,pen1_tur_cam1_20250921_092354.jpg,1280,720,"[773.5,134.5,208.0,273.0]",3,0.817
test_pen1_tur_cam1_20250921_092505_0006,pen1_tur_cam1_20250921_092505.jpg,1280,720,"[867.5,146.5,213.0,194.0]",3,0.817
test_pen1_tur_cam1_20250921_092505_0008,pen1_tur_cam1_20250921_092505.jpg,1280,720,"[1094.0,352.5,65.0,206.0]",4,0.863
test_pen1_tur_cam1_20250921_092705_0003,pen1_tur_cam1_20250921_092705.jpg,1280,720,"[827.5,155.5,189.0,248.0]",3,0.818
test_pen1_tur_cam1_20250921_092905_0005,pen1_tur_cam1_20250921_092905.jpg,1280,720,"[849.5,145.0,234.0,198.0]",3,0.819
test_pen1_tur_cam1_20250921_093928_0004,pen1_tur_cam1_20250921_093928.jpg,1280,720,"[837.0,163.5,159.0,177.0]",3,0.8184
test_pen1_tur_cam1_20250921_093928_0008,pen1_tur_cam1_20250921_093928.jpg,1280,720,"[990.0,170.0,129.0,118.0]",4,0.852
test_pen1_tur_cam1_20250922_115017_0002,pen1_tur_cam1_20250922_115017.jpg,1280,720,"[651.5,463.0,302.0,198.0]",1,0.9395
test_pen1_tur_cam1_20250922_115017_0004,pen1_tur_cam1_20250922_115017.jpg,1280,720,"[504.0,29.0,326.0,166.0]",0,0.939
test_pen1_tur_cam1_20250922_122226_0005,pen1_tur_cam1_20250922_122226.jpg,1280,720,"[788.5,155.0,209.0,144.0]",3,0.8184
test_pen1_tur_cam1_20250922_122527_0005,pen1_tur_cam1_20250922_122527.jpg,1280,720,"[810.5,186.0,205.0,164.0]",3,0.8164
test_pen1_tur_cam1_20250922_124932_0000,pen1_tur_cam1_20250922_124932.jpg,1280,720,"[244.8,403.7,395.0,261.0]",2,0.9907
test_pen1_tur_cam1_20250922_125034_0000,pen1_tur_cam1_20250922_125034.jpg,1280,720,"[735.5,380.0,208.0,298.0]",2,0.992
test_pen1_tur_cam1_20250922_125535_0003,pen1_tur_cam1_20250922_125535.jpg,1280,720,"[227.5,200.0,208.0,392.0]",2,0.969
test_pen1_tur_cam1_20250922_125535_0006,pen1_tur_cam1_20250922_125535.jpg,1280,720,"[934.0,171.0,120.0,222.0]",3,0.817
test_pen1_tur_cam1_20250922_125735_0005,pen1_tur_cam1_20250922_125735.jpg,1280,720,"[834.0,152.7,161.0,242.0]",3,0.819
test_pen1_tur_cam1_20250922_125935_0001,pen1_tur_cam1_20250922_125935.jpg,1280,720,"[894.5,159.0,191.0,256.0]",3,0.819
test_pen1_tur_cam1_20250922_125935_0002,pen1_tur_cam1_20250922_125935.jpg,1280,720,"[638.5,44.0,265.0,203.0]",3,0.817
test_pen1_tur_cam1_20250922_130037_0001,pen1_tur_cam1_20250922_130037.jpg,1280,720,"[832.5,151.5,163.0,246.0]",3,0.82
test_pen1_tur_cam1_20250922_130037_0002,pen1_tur_cam1_20250922_130037.jpg,1280,720,"[281.5,135.0,369.0,159.0]",4,0.853
test_pen1_tur_cam1_20250922_130037_0004,pen1_tur_cam1_20250922_130037.jpg,1280,720,"[510.5,460.5,411.0,218.0]",2,0.983
test_pen1_tur_cam1_20250922_130037_0006,pen1_tur_cam1_20250922_130037.jpg,1280,720,"[948.0,168.5,155.0,224.0]",3,0.8164
test_pen1_tur_cam1_20250922_130938_0005,pen1_tur_cam1_20250922_130938.jpg,1280,720,"[950.0,161.0,142.0,230.0]",3,0.819
test_pen1_tur_cam1_20250922_131240_0000,pen1_tur_cam1_20250922_131240.jpg,1280,720,"[488.5,388.5,361.0,268.0]",0,0.938
test_pen1_tur_cam1_20250922_131240_0002,pen1_tur_cam1_20250922_131240.jpg,1280,720,"[282.5,2.0,196.0,343.0]",4,0.8516
test_pen1_tur_cam1_20250922_131240_0003,pen1_tur_cam1_20250922_131240.jpg,1280,720,"[857.5,164.5,143.0,200.0]",3,0.818
test_pen1_tur_cam1_20250922_131440_0004,pen1_tur_cam1_20250922_131440.jpg,1280,720,"[837.0,149.0,173.0,252.0]",3,0.8164
test_pen1_tur_cam1_20250922_131440_0005,pen1_tur_cam1_20250922_131440.jpg,1280,720,"[942.0,159.0,147.0,238.0]",3,0.8164
test_pen1_tur_cam1_20250922_132443_0003,pen1_tur_cam1_20250922_132443.jpg,1280,720,"[829.5,172.0,167.0,191.0]",3,0.8164
test_pen1_tur_cam1_20250922_132744_0001,pen1_tur_cam1_20250922_132744.jpg,1280,720,"[390.5,523.5,432.0,156.0]",4,0.8516
test_pen1_tur_cam1_20250922_132744_0008,pen1_tur_cam1_20250922_132744.jpg,1280,720,"[1074.0,495.0,90.0,96.0]",2,0.9917
test_pen1_tur_cam1_20250922_132944_0001,pen1_tur_cam1_20250922_132944.jpg,1280,720,"[233.5,259.6,206.0,405.0]",2,0.969
test_pen1_tur_cam1_20250922_133046_0003,pen1_tur_cam1_20250922_133046.jpg,1280,720,"[273.0,239.5,224.0,378.0]",2,0.987
test_pen1_tur_cam1_20250922_133246_0001,pen1_tur_cam1_20250922_133246.jpg,1280,720,"[266.5,254.6,220.0,386.0]",2,0.9844
test_pen1_tur_cam1_20250922_133246_0003,pen1_tur_cam1_20250922_133246.jpg,1280,720,"[830.0,146.5,214.0,256.0]",3,0.818
test_pen1_tur_cam1_20250922_133446_0004,pen1_tur_cam1_20250922_133446.jpg,1280,720,"[828.0,158.5,167.0,195.0]",3,0.8184
test_pen1_tur_cam1_20250922_133547_0001,pen1_tur_cam1_20250922_133547.jpg,1280,720,"[290.5,241.6,241.0,339.0]",2,0.984
test_pen1_tur_cam1_20250922_133547_0003,pen1_tur_cam1_20250922_133547.jpg,1280,720,"[809.0,156.0,183.0,184.0]",3,0.817
test_pen1_tur_cam1_20250922_133747_0002,pen1_tur_cam1_20250922_133747.jpg,1280,720,"[815.5,155.0,173.0,188.0]",3,0.819
test_pen1_tur_cam1_20250922_134749_0004,pen1_tur_cam1_20250922_134749.jpg,1280,720,"[889.0,171.5,140.0,247.0]",3,0.818
test_pen1_tur_cam1_20250922_135951_0005,pen1_tur_cam1_20250922_135951.jpg,1280,720,"[1000.0,187.5,113.0,119.0]",2,0.992
test_pen1_tur_cam1_20250922_140754_0003,pen1_tur_cam1_20250922_140754.jpg,1280,720,"[799.0,156.5,214.0,181.0]",3,0.817
test_pen1_tur_cam1_20250922_140954_0005,pen1_tur_cam1_20250922_140954.jpg,1280,720,"[876.5,146.5,210.0,205.0]",3,0.82
test_pen1_tur_cam1_20250922_141255_0003,pen1_tur_cam1_20250922_141255.jpg,1280,720,"[856.5,150.0,227.0,190.0]",3,0.821
test_pen1_tur_cam1_20250922_141557_0004,pen1_tur_cam1_20250922_141557.jpg,1280,720,"[856.5,158.5,221.0,190.0]",3,0.819
test_pen1_tur_cam1_20250922_141757_0001,pen1_tur_cam1_20250922_141757.jpg,1280,720,"[446.5,170.5,385.0,226.0]",1,0.937
test_pen1_tur_cam1_20250922_141757_0004,pen1_tur_cam1_20250922_141757.jpg,1280,720,"[859.0,144.0,221.0,215.0]",3,0.818
test_pen1_tur_cam1_20250922_142458_0000,pen1_tur_cam1_20250922_142458.jpg,1280,720,"[443.5,155.0,376.0,239.0]",1,0.9375
test_pen1_tur_cam1_20250922_142458_0001,pen1_tur_cam1_20250922_142458.jpg,1280,720,"[506.0,487.0,407.0,201.0]",2,0.9526
test_pen1_tur_cam1_20250922_143101_0003,pen1_tur_cam1_20250922_143101.jpg,1280,720,"[572.5,165.5,294.0,199.0]",2,0.992
test_pen1_tur_cam1_20250922_143301_0003,pen1_tur_cam1_20250922_143301.jpg,1280,720,"[844.0,148.0,239.0,181.0]",3,0.8164
test_pen1_tur_cam1_20250922_143301_0005,pen1_tur_cam1_20250922_143301.jpg,1280,720,"[569.0,36.0,265.0,172.0]",0,0.939
test_pen1_tur_cam1_20250922_144804_0003,pen1_tur_cam1_20250922_144804.jpg,1280,720,"[556.0,38.5,298.0,206.0]",0,0.9395
test_pen1_tur_cam1_20250922_144804_0005,pen1_tur_cam1_20250922_144804.jpg,1280,720,"[826.5,164.0,176.0,191.0]",3,0.818
test_pen1_tur_cam1_20250922_145004_0004,pen1_tur_cam1_20250922_145004.jpg,1280,720,"[750.0,429.5,278.0,179.0]",2,0.9785
test_pen1_tur_cam1_20250922_145004_0005,pen1_tur_cam1_20250922_145004.jpg,1280,720,"[544.5,38.5,293.0,214.0]",0,0.938
test_pen1_tur_cam1_20250922_145107_0002,pen1_tur_cam1_20250922_145107.jpg,1280,720,"[549.0,38.0,307.0,217.0]",0,0.94
test_pen1_tur_cam1_20250922_145307_0007,pen1_tur_cam1_20250922_145307.jpg,1280,720,"[579.0,28.0,285.0,233.0]",0,0.9375
test_pen1_tur_cam1_20250922_145507_0002,pen1_tur_cam1_20250922_145507.jpg,1280,720,"[556.5,39.0,294.0,211.0]",0,0.9375
test_pen1_tur_cam1_20250922_145807_0001,pen1_tur_cam1_20250922_145807.jpg,1280,720,"[546.0,38.5,305.0,219.0]",0,0.9375
test_pen1_tur_cam1_20250922_150109_0001,pen1_tur_cam1_20250922_150109.jpg,1280,720,"[560.0,43.0,294.0,227.0]",0,0.939
test_pen1_tur_cam1_20250922_170541_0001,pen1_tur_cam1_20250922_170541.jpg,1280,720,"[623.0,163.5,304.0,218.0]",0,0.939
test_pen1_tur_cam1_20250922_170541_0005,pen1_tur_cam1_20250922_170541.jpg,1280,720,"[795.0,316.5,235.0,181.0]",1,0.9375
test_pen1_tur_cam1_20250923_060024_0003,pen1_tur_cam1_20250923_060024.jpg,1280,720,"[351.5,497.5,413.0,178.0]",1,0.9375
test_pen1_tur_cam1_20250923_060224_0001,pen1_tur_cam1_20250923_060224.jpg,1280,720,"[351.5,496.5,413.0,179.0]",1,0.94
test_pen1_tur_cam1_20250923_060725_0001,pen1_tur_cam1_20250923_060725.jpg,1280,720,"[347.5,494.7,415.0,179.0]",1,0.94
test_pen1_tur_cam1_20250923_060725_0003,pen1_tur_cam1_20250923_060725.jpg,1280,720,"[534.0,24.5,322.0,223.0]",1,0.938
test_pen1_tur_cam1_20250923_061928_0000,pen1_tur_cam1_20250923_061928.jpg,1280,720,"[525.0,19.0,323.0,239.0]",1,0.939
test_pen1_tur_cam1_20250923_061928_0003,pen1_tur_cam1_20250923_061928.jpg,1280,720,"[319.5,334.0,437.0,265.0]",1,0.9395
test_pen1_tur_cam1_20250923_061928_0005,pen1_tur_cam1_20250923_061928.jpg,1280,720,"[313.0,519.7,452.0,157.0]",1,0.9375
test_pen1_tur_cam1_20250923_063534_0002,pen1_tur_cam1_20250923_063534.jpg,1280,720,"[279.0,165.5,286.0,340.0]",2,0.9897
test_pen1_tur_cam1_20250923_063734_0005,pen1_tur_cam1_20250923_063734.jpg,1280,720,"[682.0,474.0,342.0,147.0]",2,0.971
test_pen1_tur_cam1_20250923_065539_0003,pen1_tur_cam1_20250923_065539.jpg,1280,720,"[828.5,166.5,175.0,186.0]",3,0.818
test_pen1_tur_cam1_20250923_071442_0002,pen1_tur_cam1_20250923_071442.jpg,1280,720,"[843.0,169.5,169.0,231.0]",3,0.819
test_pen1_tur_cam1_20250923_072246_0002,pen1_tur_cam1_20250923_072246.jpg,1280,720,"[845.5,145.0,220.0,219.0]",3,0.8203
test_pen1_tur_cam1_20250923_072446_0005,pen1_tur_cam1_20250923_072446.jpg,1280,720,"[704.5,545.2,278.0,124.0]",4,0.852
test_pen1_tur_cam1_20250923_072546_0001,pen1_tur_cam1_20250923_072546.jpg,1280,720,"[703.5,536.0,278.0,133.0]",4,0.855
test_pen1_tur_cam1_20250923_072746_0000,pen1_tur_cam1_20250923_072746.jpg,1280,720,"[276.5,480.6,394.0,234.0]",2,0.965
test_pen1_tur_cam1_20250923_073749_0005,pen1_tur_cam1_20250923_073749.jpg,1280,720,"[830.0,160.0,178.0,213.0]",3,0.817
test_pen1_tur_cam1_20250923_074050_0001,pen1_tur_cam1_20250923_074050.jpg,1280,720,"[320.5,0.5,244.0,352.0]",0,0.938
test_pen1_tur_cam1_20250923_074050_0004,pen1_tur_cam1_20250923_074050.jpg,1280,720,"[640.0,128.5,258.0,159.0]",3,0.818
test_pen1_tur_cam1_20250923_074951_0005,pen1_tur_cam1_20250923_074951.jpg,1280,720,"[339.0,257.5,243.0,419.0]",2,0.9897
test_pen1_tur_cam1_20250923_075253_0004,pen1_tur_cam1_20250923_075253.jpg,1280,720,"[284.8,90.2,290.0,378.0]",2,0.992
test_pen1_tur_cam1_20250923_075453_0001,pen1_tur_cam1_20250923_075453.jpg,1280,720,"[470.5,92.0,288.0,294.0]",1,0.9375
test_pen1_tur_cam1_20250923_075954_0001,pen1_tur_cam1_20250923_075954.jpg,1280,720,"[801.5,158.5,191.0,187.0]",3,0.819
test_pen1_tur_cam1_20250923_081559_0002,pen1_tur_cam1_20250923_081559.jpg,1280,720,"[865.0,391.0,212.0,164.0]",0,0.9395
test_pen1_tur_cam1_20250923_081559_0005,pen1_tur_cam1_20250923_081559.jpg,1280,720,"[838.5,155.5,157.0,192.0]",3,0.818
test_pen1_tur_cam1_20250923_082501_0001,pen1_tur_cam1_20250923_082501.jpg,1280,720,"[646.5,456.0,321.0,206.0]",0,0.938
test_pen1_tur_cam1_20250923_082501_0006,pen1_tur_cam1_20250923_082501.jpg,1280,720,"[814.0,145.0,143.0,234.0]",3,0.819
test_pen1_tur_cam1_20250923_082602_0006,pen1_tur_cam1_20250923_082602.jpg,1280,720,"[888.5,156.0,165.0,214.0]",3,0.819
test_pen1_tur_cam1_20250923_082802_0004,pen1_tur_cam1_20250923_082802.jpg,1280,720,"[636.0,451.5,322.0,204.0]",0,0.9375
test_pen1_tur_cam1_20250923_083304_0003,pen1_tur_cam1_20250923_083304.jpg,1280,720,"[829.5,170.5,169.0,175.0]",3,0.817
test_pen1_tur_cam1_20250923_083604_0004,pen1_tur_cam1_20250923_083604.jpg,1280,720,"[801.5,149.0,179.0,192.0]",3,0.817
test_pen1_tur_cam1_20250923_090814_0002,pen1_tur_cam1_20250923_090814.jpg,1280,720,"[584.0,159.0,190.0,287.0]",2,0.99
test_pen1_tur_cam1_20250923_090814_0003,pen1_tur_cam1_20250923_090814.jpg,1280,720,"[476.5,467.5,387.0,206.0]",1,0.9375
test_pen1_tur_cam1_20250923_090814_0005,pen1_tur_cam1_20250923_090814.jpg,1280,720,"[277.5,44.5,204.0,391.0]",0,0.9414
test_pen1_tur_cam1_20250923_091014_0000,pen1_tur_cam1_20250923_091014.jpg,1280,720,"[249.5,270.0,396.0,319.0]",1,0.9375
test_pen1_tur_cam1_20250923_091014_0001,pen1_tur_cam1_20250923_091014.jpg,1280,720,"[480.5,454.5,408.0,218.0]",1,0.9375
test_pen1_tur_cam1_20250923_091014_0004,pen1_tur_cam1_20250923_091014.jpg,1280,720,"[577.5,25.5,281.0,227.0]",1,0.937
test_pen1_tur_cam1_20250923_091014_0005,pen1_tur_cam1_20250923_091014.jpg,1280,720,"[279.0,35.5,213.0,363.0]",0,0.9395
test_pen1_tur_cam1_20250923_095526_0003,pen1_tur_cam1_20250923_095526.jpg,1280,720,"[438.0,96.5,331.0,212.0]",3,0.8203
test_pen1_tur_cam1_20250923_095526_0006,pen1_tur_cam1_20250923_095526.jpg,1280,720,"[947.5,183.0,141.0,224.0]",3,0.82
test_pen1_tur_cam1_20250923_095628_0004,pen1_tur_cam1_20250923_095628.jpg,1280,720,"[297.5,6.5,154.0,333.0]",4,0.855
test_pen1_tur_cam1_20250923_095628_0008,pen1_tur_cam1_20250923_095628.jpg,1280,720,"[1096.0,415.5,64.0,163.0]",4,0.854
test_pen1_tur_cam1_20250923_095828_0000,pen1_tur_cam1_20250923_095828.jpg,1280,720,"[816.5,152.0,221.0,243.0]",3,0.817
test_pen1_tur_cam1_20250923_095828_0001,pen1_tur_cam1_20250923_095828.jpg,1280,720,"[597.0,259.0,332.0,266.0]",1,0.9375
test_pen1_tur_cam1_20250923_095828_0002,pen1_tur_cam1_20250923_095828.jpg,1280,720,"[611.5,376.0,301.0,294.0]",1,0.938
test_pen1_tur_cam1_20250923_095828_0006,pen1_tur_cam1_20250923_095828.jpg,1280,720,"[1092.0,362.0,66.0,216.0]",4,0.8516
test_pen1_tur_cam1_20250923_100128_0002,pen1_tur_cam1_20250923_100128.jpg,1280,720,"[500.5,19.5,342.0,174.0]",4,0.854
test_pen1_tur_cam1_20250923_100128_0007,pen1_tur_cam1_20250923_100128.jpg,1280,720,"[843.5,155.5,159.0,202.0]",3,0.818
test_pen1_tur_cam1_20250923_100536_0000,pen1_tur_cam1_20250923_100536.jpg,1280,720,"[630.5,471.0,329.0,197.0]",1,0.9375
test_pen1_tur_cam1_20250923_100536_0008,pen1_tur_cam1_20250923_100536.jpg,1280,720,"[1092.0,364.0,66.0,214.0]",4,0.856
test_pen1_tur_cam1_20250923_100630_0001,pen1_tur_cam1_20250923_100630.jpg,1280,720,"[358.5,57.2,299.0,350.0]",2,0.992
test_pen1_tur_cam1_20250923_100630_0002,pen1_tur_cam1_20250923_100630.jpg,1280,720,"[471.0,371.5,424.0,195.0]",1,0.9375
test_pen1_tur_cam1_20250923_100835_0007,pen1_tur_cam1_20250923_100835.jpg,1280,720,"[1092.0,365.5,66.0,212.0]",4,0.8555
test_pen1_tur_cam1_20250923_100835_0008,pen1_tur_cam1_20250923_100835.jpg,1280,720,"[928.0,167.0,169.0,231.0]",3,0.817
test_pen1_tur_cam1_20250923_101035_0004,pen1_tur_cam1_20250923_101035.jpg,1280,720,"[278.0,2.0,159.0,322.0]",2,0.9746
test_pen1_tur_cam1_20250923_101035_0006,pen1_tur_cam1_20250923_101035.jpg,1280,720,"[914.0,171.5,176.0,239.0]",3,0.817
test_pen1_tur_cam1_20250923_102534_0001,pen1_tur_cam1_20250923_102534.jpg,1280,720,"[269.0,250.5,199.0,419.0]",2,0.992
test_pen1_tur_cam1_20250923_102534_0002,pen1_tur_cam1_20250923_102534.jpg,1280,720,"[508.0,43.0,318.0,194.0]",0,0.939
test_pen1_tur_cam1_20250923_102534_0005,pen1_tur_cam1_20250923_102534.jpg,1280,720,"[803.0,165.5,199.0,169.0]",3,0.818
test_pen1_tur_cam1_20250923_102635_0001,pen1_tur_cam1_20250923_102635.jpg,1280,720,"[518.0,41.5,308.0,202.0]",0,0.938
test_pen1_tur_cam1_20250923_103536_0001,pen1_tur_cam1_20250923_103536.jpg,1280,720,"[246.5,186.0,234.0,474.0]",0,0.939
test_pen1_tur_cam1_20250923_103536_0002,pen1_tur_cam1_20250923_103536.jpg,1280,720,"[552.0,224.5,280.0,348.0]",1,0.939
test_pen1_tur_cam1_20250923_103536_0003,pen1_tur_cam1_20250923_103536.jpg,1280,720,"[819.0,147.5,153.0,234.0]",3,0.822
test_pen1_tur_cam1_20250923_103838_0000,pen1_tur_cam1_20250923_103838.jpg,1280,720,"[503.5,222.5,336.0,329.0]",2,0.992
test_pen1_tur_cam1_20250923_103838_0002,pen1_tur_cam1_20250923_103838.jpg,1280,720,"[257.0,168.5,221.0,451.0]",0,0.939
test_pen1_tur_cam1_20250923_103838_0004,pen1_tur_cam1_20250923_103838.jpg,1280,720,"[835.5,152.5,217.0,246.0]",3,0.817
test_pen1_tur_cam1_20250923_104340_0000,pen1_tur_cam1_20250923_104340.jpg,1280,720,"[258.5,158.5,213.0,454.0]",0,0.938
test_pen1_tur_cam1_20250923_104340_0004,pen1_tur_cam1_20250923_104340.jpg,1280,720,"[1094.5,400.5,86.0,189.0]",2,0.9927
test_pen1_tur_cam1_20250923_104840_0000,pen1_tur_cam1_20250923_104840.jpg,1280,720,"[258.0,156.5,230.0,467.0]",0,0.939
test_pen1_tur_cam1_20250923_110345_0003,pen1_tur_cam1_20250923_110345.jpg,1280,720,"[801.0,155.5,190.0,174.0]",3,0.817
test_pen1_tur_cam1_20250923_110345_0004,pen1_tur_cam1_20250923_110345.jpg,1280,720,"[525.0,19.0,321.0,218.0]",1,0.937
test_pen1_tur_cam1_20250923_122407_0004,pen1_tur_cam1_20250923_122407.jpg,1280,720,"[547.5,159.0,312.0,239.0]",0,0.942
